__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744586442.760235,0.081640978,-0.020384360,-0.002153688,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.262000000,-0.000381227,-0.833093799,9.815149925,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093133262,0.998915970,-0.046549803,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.762120,0.082275145,0.000811327,0.008850425,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.264000000,0.002037312,-0.846933089,9.803993582,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092968513,0.998919801,-0.046467518,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.763935,0.073044215,0.018088935,0.001137484,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.266000000,0.000383071,-0.863875088,9.802898138,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092821066,0.998923225,-0.046393874,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.766100,0.055007038,-0.006291420,0.008087483,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.268000000,-0.023578522,-0.882589295,9.811798169,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092690967,0.998926240,-0.046328894,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.767767,0.050651006,-0.001883076,-0.011132276,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.270000000,-0.007455712,-0.911493852,9.822339225,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092578426,0.998928846,-0.046272684,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.769804,0.038598366,-0.016907460,-0.002687109,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.272000000,-0.004044583,-0.907626036,9.814650902,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092483729,0.998931035,-0.046225387,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.771823,0.027790438,-0.008602769,-0.013572794,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.274000000,-0.003675289,-0.892974699,9.806337463,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092406998,0.998932808,-0.046187062,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.773964,0.014603703,-0.003030201,-0.005125114,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.276000000,-0.003835797,-0.931959378,9.814307275,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092348270,0.998934164,-0.046157729,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.776209,0.007664655,0.000147471,-0.005680273,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.278000000,-0.008875927,-0.922297459,9.814099186,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092307646,0.998935101,-0.046137439,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.778594,0.005291271,-0.014114033,0.006179137,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.280000000,0.000115530,-0.923801805,9.797924318,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092285115,0.998935621,-0.046126185,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.780069,0.004933196,-0.010003607,-0.001680356,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.282000000,0.009110592,-0.918041448,9.819259571,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092280626,0.998935725,-0.046123943,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.781989,-0.009706983,0.005311958,0.007845434,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.284000000,-0.001501719,-0.927466467,9.800422273,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092294076,0.998935414,-0.046130661,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.784186,-0.034375005,-0.011039165,0.010115081,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.286000000,0.009459031,-0.915181321,9.790709138,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092325418,0.998934691,-0.046146315,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.786410,-0.024193270,0.003437875,0.010611767,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.288000000,0.002695899,-0.889133350,9.809683761,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092374530,0.998933558,-0.046170845,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.788366,-0.029344338,-0.018519516,-0.025848672,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.290000000,0.017581060,-0.870861780,9.812636109,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092441065,0.998932021,-0.046204077,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.790109,-0.029509760,0.032407411,-0.002133912,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.292000000,0.011016446,-0.859242521,9.808353782,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092524651,0.998930089,-0.046245825,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.792486,-0.053516734,-0.011054909,-0.005510146,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.294000000,-0.008895219,-0.882329586,9.804194627,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092625159,0.998927764,-0.046296025,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.794203,-0.052352617,-0.017109450,0.001492581,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.296000000,0.002280302,-0.846044392,9.796243841,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092742288,0.998925051,-0.046354527,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.796302,-0.057679544,-0.016334734,0.016867148,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.298000000,0.010275683,-0.812269815,9.800199456,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092875671,0.998921957,-0.046421147,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.798000,-0.081265432,0.003842791,0.006426555,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.300000000,0.004247346,-0.784836201,9.813618776,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093024749,0.998918495,-0.046495605,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.799939,-0.080238352,0.003006281,0.000907686,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.302000000,0.016239334,-0.783963772,9.792943801,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093189151,0.998914669,-0.046577717,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.801902,-0.099267886,0.013503111,-0.004609436,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.304000000,0.002625271,-0.717472127,9.815444238,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093368236,0.998910494,-0.046667162,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.803797,-0.105119392,-0.005253433,-0.007928355,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.306000000,-0.006816155,-0.707403517,9.804872205,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093561121,0.998905989,-0.046763500,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.805915,-0.097469983,0.004250952,-0.015795405,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.308000000,-0.005488144,-0.635954264,9.814473905,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093767463,0.998901159,-0.046866558,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.808139,-0.091142311,0.012840963,-0.009218158,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.310000000,0.012751114,-0.627250299,9.806636653,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093986135,0.998896029,-0.046975773,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.810124,-0.127747283,-0.004367360,-0.000271991,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.312000000,-0.001222096,-0.623538746,9.799940415,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094216792,0.998890605,-0.047090974,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.811847,-0.120456041,0.013912429,-0.024037214,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.314000000,0.020695372,-0.589573338,9.817137114,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094459319,0.998884887,-0.047212103,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.814150,-0.125748757,0.001297829,0.009320230,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.316000000,0.017105045,-0.558749821,9.809060682,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094713067,0.998878889,-0.047338835,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.815770,-0.130671942,-0.007967208,-0.003260956,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.318000000,-0.014156194,-0.502166220,9.809846311,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094977091,0.998872631,-0.047470699,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.817624,-0.149650898,-0.000540108,-0.007960955,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.320000000,0.018615919,-0.443668056,9.789497555,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.095250605,0.998866130,-0.047607301,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.819978,-0.138704735,-0.000086444,-0.003086281,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.322000000,-0.005612131,-0.393176690,9.784425205,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.095532234,0.998859416,-0.047747955,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.821840,-0.138924880,0.016098119,-0.015040797,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.324000000,-0.005862399,-0.388851763,9.813224205,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.095821281,0.998852505,-0.047892313,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.823883,-0.148669999,0.002065989,0.007002937,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.326000000,0.000888820,-0.402576420,9.800623334,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.096117805,0.998845393,-0.048040405,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.825928,-0.134586446,0.012640887,0.013276767,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.328000000,-0.010756629,-0.325882654,9.804507541,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.096420792,0.998838104,-0.048191723,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.827768,-0.167732251,0.019516561,-0.018492687,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.330000000,0.011034148,-0.282503675,9.804340833,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.096729715,0.998830648,-0.048346004,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.829912,-0.164439784,-0.012323775,0.006159063,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.332000000,-0.009437416,-0.189753252,9.813931427,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.097043456,0.998823052,-0.048502691,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.831778,-0.164151560,0.000516434,0.008234710,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.334000000,-0.000148432,-0.158656874,9.806579109,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.097360445,0.998815352,-0.048660998,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.833888,-0.148270375,0.001765276,0.009253604,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.336000000,-0.013311594,-0.114395336,9.802140235,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.097679935,0.998807566,-0.048820553,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.835981,-0.155913515,0.011457290,-0.010511108,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.338000000,0.007240734,-0.104825763,9.806448818,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.098001200,0.998799711,-0.048980994,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.838404,-0.178158543,0.009377236,0.009161472,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.340000000,-0.014818810,-0.090586207,9.801773437,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.098323833,0.998791796,-0.049142115,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.840083,-0.154420333,0.000472219,-0.001238191,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.342000000,0.006950811,-0.055583326,9.804171746,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.098647196,0.998783838,-0.049303601,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.842081,-0.155448820,-0.017359005,-0.006155337,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.344000000,-0.015493125,0.006917133,9.799143616,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.098970857,0.998775846,-0.049465234,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744586442.844246,-0.154319252,-0.002914523,0.001513977,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.346000000,0.012640019,0.048245669,9.801718527,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.099293897,0.998767843,-0.049626556,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
