__time,/imu/angular_velocity/x,/imu/angular_velocity/y,/imu/angular_velocity/z,/imu/angular_velocity_covariance/[0;0],/imu/angular_velocity_covariance/[0;1],/imu/angular_velocity_covariance/[0;2],/imu/angular_velocity_covariance/[1;1],/imu/angular_velocity_covariance/[1;2],/imu/angular_velocity_covariance/[2;2],/imu/header/header/stamp,/imu/linear_acceleration/x,/imu/linear_acceleration/y,/imu/linear_acceleration/z,/imu/linear_acceleration_covariance/[0;0],/imu/linear_acceleration_covariance/[0;1],/imu/linear_acceleration_covariance/[0;2],/imu/linear_acceleration_covariance/[1;1],/imu/linear_acceleration_covariance/[1;2],/imu/linear_acceleration_covariance/[2;2],/imu/orientation/pitch,/imu/orientation/roll,/imu/orientation/w,/imu/orientation/x,/imu/orientation/y,/imu/orientation/yaw,/imu/orientation/z,/imu/orientation_covariance/[0;0],/imu/orientation_covariance/[0;1],/imu/orientation_covariance/[0;2],/imu/orientation_covariance/[1;1],/imu/orientation_covariance/[1;2],/imu/orientation_covariance/[2;2],/pendulum_joint_command/data,/prismatic_joint/state/central_piece_joint/effort,/prismatic_joint/state/central_piece_joint/position,/prismatic_joint/state/central_piece_joint/velocity,/prismatic_joint/state/header/stamp
1744587349.561218,0.129828010,0.008228902,0.001348872,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.252000000,-0.000652659,-0.732436724,9.790878201,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094614350,0.998881224,-0.047289532,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.563149,0.133932590,-0.008416388,0.007278610,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.254000000,-0.003028630,-0.774577297,9.799026822,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094366646,0.998887074,-0.047165818,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.565135,0.112740816,0.009039606,-0.026367592,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.256000000,-0.008548188,-0.785866034,9.806356967,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.094134212,0.998892548,-0.047049730,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.567486,0.127012655,-0.006721767,-0.006364192,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.258000000,-0.018610434,-0.821987084,9.810188809,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093917533,0.998897640,-0.046941510,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.569472,0.084491382,0.010400527,-0.010607729,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.260000000,-0.004259146,-0.780518364,9.818029981,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093716728,0.998902348,-0.046841218,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.571365,0.104269426,-0.001286738,-0.023907332,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.262000000,-0.003710576,-0.822657414,9.801598375,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093532231,0.998906665,-0.046749070,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.573121,0.081522259,-0.003658202,-0.013506219,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.264000000,-0.003534830,-0.837129852,9.810862442,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093364091,0.998910591,-0.046665092,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.574929,0.081273695,-0.018329738,-0.002052032,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.266000000,-0.007818119,-0.872797875,9.811269399,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093212402,0.998914128,-0.046589330,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.577075,0.057045334,0.001935936,-0.005281814,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.268000000,0.026357977,-0.870154158,9.799562369,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.093077828,0.998917260,-0.046522116,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
1744587349.579212,0.049110017,-0.006871828,0.011196332,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,1.270000000,-0.013646257,-0.882010938,9.797798444,0.000100000,0.000000000,0.000000000,0.000100000,0.000000000,0.000100000,0.000000000,-0.092960545,0.998919987,-0.046463538,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,
